"","Group_variable","Subgroup","year","AD","AD_low","AD_up","pop","death.no","AF","AF_low","AF_up","AM","AM_low","AM_up"
"2509","GBD countries and territories","Libya",2010,47.0593563806504,45.7149574365258,47.8538074108022,6083049.84745422,22810.938501098,0.206301710814684,0.200408051752563,0.209784474270968,0.773614511811785,0.751513773237577,0.786674589405663
"2510","GBD countries and territories","Lithuania",2010,143.205309940286,142.422745875955,146.838436643355,3089315.47275829,41353.504751933,0.346295461048177,0.344403084406763,0.355080996215903,4.63550295212893,4.61017164261288,4.75310592065401
"2511","GBD countries and territories","Luxembourg",2010,5.19711931365647,4.93253707346111,5.32479132836841,502845.479079004,3712.05343026827,0.140006586954781,0.132878935234093,0.143445977499941,1.03354201835032,0.980925011495657,1.05893192837711
"2512","GBD countries and territories","Madagascar",2010,1144.07657775223,898.97373881224,1218.88169909391,21119505.4656244,158718.595025911,0.720820756739599,0.566394718064056,0.767951416716438,5.41715609588687,4.25660411544898,5.77135530506549
"2513","GBD countries and territories","Malawi",2010,1833.01339986132,1532.41044053163,1856.17740101274,14283857.1584326,145871.780647759,1.25659218782525,1.05051877321769,1.27247188782517,12.8327620441037,10.7282677468317,12.9949311339684
"2514","GBD countries and territories","Malaysia",2010,1045.67418858802,976.969468965552,1067.28032325581,28140604.7516292,131495.942002176,0.795214036772874,0.742965489345202,0.811645064482787,3.71589096189372,3.4717429763445,3.79267017420449
"2515","GBD countries and territories","Maldives",2010,1.66120304641071,1.58021001895829,1.76333839275821,358612.451711631,1133.5657268358,0.146546689537601,0.139401711038781,0.155556784314601,0.463230721209459,0.440645608209104,0.491711423945801
"2516","GBD countries and territories","Mali",2010,538.497800290151,459.757498368815,568.279476776373,15895878.8488645,182705.675759186,0.294735124156688,0.251638322924788,0.311035480652167,3.38765667133037,2.89230625585484,3.57501137357352
"2517","GBD countries and territories","Malta",2010,29.2528382359946,27.1570876361865,29.4639188497629,424088.641704515,3222.28589710299,0.907828764117251,0.84278951351282,0.914379412337452,6.89781224001198,6.40363475122455,6.94758499811273
"2518","GBD countries and territories","Mauritania",2010,30.314975445946,25.4276915044141,32.6157748113999,3322005.70382099,20872.48143731,0.145238962300656,0.121823998650019,0.156262085604726,0.912550373139866,0.765431903839509,0.981809717360964
"2519","GBD countries and territories","Mauritius",2010,7.50506835385993,7.24586733318381,7.60441335143542,1268767.73962689,8975.95440510031,0.0836130400751079,0.0807253135005517,0.084719830429558,0.591524210417502,0.571094858962495,0.599354248530286
"2520","GBD countries and territories","Mexico",2010,2010.27235305483,2001.58721774595,2053.07562280909,114409075.266296,568569.31445757,0.35356680389491,0.352039261854207,0.361095045160463,1.75709168907778,1.74950038979609,1.79450416676334
"2521","GBD countries and territories","Micronesia (Federated States of)",2010,0.299810671173929,0.245488651610445,0.339402936937457,105519.788062016,837.661812655945,0.0357913738747777,0.0293064155368481,0.0405178953856478,0.284127438729999,0.232647028693961,0.321648615080598
"2522","GBD countries and territories","Monaco",2010,0.991470430291243,0.938511343082947,1.14527889460159,35737.9583495155,522.47310021325,0.189764875911615,0.179628643599046,0.219203418153803,2.7742783194124,2.62609109872576,3.20465675011654
"2523","GBD countries and territories","Mongolia",2010,176.210193778153,140.732005507872,192.179837431476,2830935.44234545,21478.6725474485,0.820396108692882,0.655217426481927,0.894747275498206,6.2244511528727,4.97121917380336,6.78856305081453
"2524","GBD countries and territories","Montenegro",2010,30.7506042456774,29.5030843475705,31.4243231277713,630636.640387086,6480.33044096928,0.474522164043813,0.455271295442731,0.484918530220368,4.87612077642723,4.67830164918128,4.98295232393776
"2525","GBD countries and territories","Morocco",2010,128.0301032336,105.804682851641,148.129285049056,33462067.6804476,203029.789057759,0.0630597627214087,0.0521128861644738,0.07295938479595,0.382612648017592,0.316192901951079,0.442678218404328
"2526","GBD countries and territories","Mozambique",2010,2745.33767123783,2249.35720700324,2824.05110537158,22990700.8722774,279348.512328048,0.982764378574491,0.805215387852771,1.01094188110628,11.9410786408352,9.78376961841802,12.2834493870384
"2527","GBD countries and territories","Myanmar",2010,6752.31584712,6653.56273290091,8317.32307074151,50665939.4375245,445683.504936689,1.51504728632019,1.4928896087025,1.86619495193636,13.3271304590063,13.1322201991445,16.4160048408803
"2528","GBD countries and territories","Namibia",2010,209.032381032508,191.859723224789,248.372792766488,2114829.48841448,19595.9674787051,1.06671120606656,0.97907757518623,1.26746889652881,9.88412456784977,9.07211310773941,11.7443412874244
"2529","GBD countries and territories","Nauru",2010,0.0431241455137362,0.0429151846621517,0.0566952726239844,10401.5390115697,79.4426152194599,0.054283391092559,0.0540203573908018,0.0713663220519162,0.414593892939967,0.412584951269393,0.545066192232917
"2530","GBD countries and territories","Nepal",2010,992.45972897699,954.602677350985,1137.2269477147,27676643.3584809,172451.07551224,0.57550219737919,0.553549854366219,0.659449031753927,3.58591074835986,3.4491273561845,4.10897713637021
"2531","GBD countries and territories","Netherlands",2010,206.467323447268,205.177938638217,208.697198524726,16593846.3197579,135022.495366333,0.152913277811298,0.151958337076753,0.154564761937264,1.24424030130635,1.23647004247542,1.25767826520266
"2532","GBD countries and territories","New Zealand",2010,56.1157000133432,55.4628027470398,57.6211760922771,4269347.08096901,28896.4870983873,0.194195577553352,0.19193614281971,0.199405470623773,1.31438599273139,1.29909332024726,1.34964843568537
"2533","GBD countries and territories","Nicaragua",2010,107.079102477144,103.45464363288,112.036478554904,5731782.60873705,24042.2275568095,0.44537929035122,0.43030390336514,0.465998744459817,1.86816405622085,1.80492964745702,1.95465331124256
"2534","GBD countries and territories","Niger",2010,328.329437898849,317.821922347418,395.355220608693,16490174.1861807,181641.559475779,0.180756782118814,0.174972029124094,0.217656808138895,1.9910610657709,1.92734120791618,2.39751997853372
"2535","GBD countries and territories","Nigeria",2010,9599.70477263693,9557.54825519314,11368.8284002436,166945553.630226,1718987.32045796,0.558451168219172,0.555998764007572,0.661367787006989,5.75020092712362,5.72494927080388,6.80990188299641
"2536","GBD countries and territories","Niue",2010,0.0142216625030692,0.013948471930855,0.0171637364802301,1611.61093696038,20.0485497420275,0.0709361160087134,0.0695734709509438,0.0856108631351525,0.882450111060451,0.865498713800174,1.06500496407664
"2537","GBD countries and territories","North Macedonia",2010,133.20381652893,129.10814772904,136.911714246276,2116211.81513402,21872.4062360471,0.609003943559725,0.590278665893931,0.625956343205792,6.29444631091876,6.10090855772222,6.46966023283476
"2538","GBD countries and territories","Northern Mariana Islands",2010,0.288944601124402,0.269834200536933,0.341594531451985,54546.9061197104,299.205137475295,0.096570735236209,0.0901836789347284,0.114167334937619,0.529717671778258,0.494682869720871,0.626239975375158
"2539","GBD countries and territories","Norway",2010,71.65309677607,71.3758821115096,72.7773409323206,4865054.65735187,40919.965323701,0.175105467976944,0.174428012210872,0.177852890041839,1.47281175285031,1.46711367371072,1.49592031453012
"2540","GBD countries and territories","Oman",2010,27.972268067365,26.4419605121498,28.1020586076008,2837958.56485968,11375.8621534795,0.245891411920891,0.232439178282959,0.247032341183964,0.985647514862431,0.931724685467956,0.990220891720111
"2541","GBD countries and territories","Pakistan",2010,4440.24905524145,4112.84612296431,4931.01502379735,183008714.791531,1445440.04150053,0.307190123959203,0.28453937935016,0.341142827251305,2.42625006153364,2.24734987492226,2.69441541590758
"2542","GBD countries and territories","Palau",2010,0.268588822886798,0.21821062510454,0.317165802067168,18470.2635095621,179.149442246549,0.149924453863028,0.121803686558083,0.177039793197167,1.4541688739186,1.18141587417836,1.71716988175599
"2543","GBD countries and territories","Palestine",2010,81.7880818681932,76.4193967432191,85.7684124426892,4156306.22434211,14678.3850018466,0.557200821874505,0.520625373524441,0.584317773596342,1.96780692888285,1.83863730481782,2.0635729855604
"2544","GBD countries and territories","Panama",2010,38.6710663398406,38.436283603728,40.0940518675328,3496355.2074523,16332.0594639138,0.236780097606707,0.235342540165581,0.245492933430238,1.10603940519016,1.09932433414668,1.14673851735872
"2545","GBD countries and territories","Papua New Guinea",2010,929.838417167905,703.171229443282,1059.53457192456,7579483.61762788,58565.7266542539,1.587683565607,1.20065312873943,1.80913758345317,12.2678333258132,9.27729730568836,13.9789809619795
"2546","GBD countries and territories","Paraguay",2010,256.39646443172,226.534350900172,257.799715101796,6099059.19677895,28397.6123264264,0.902880360096758,0.79772323213724,0.907821799024601,4.20386909127113,3.71425073263446,4.22687674908854
"2547","GBD countries and territories","Peru",2010,1075.58012606831,931.055902880491,1198.66702514438,28910710.9865036,139553.120602904,0.770731690858321,0.667169532904818,0.858932440898379,3.72035169446516,3.22045315078946,4.14610012774834
"2548","GBD countries and territories","Philippines",2010,3111.34320098794,2820.78741213981,3202.52751873748,96633990.4423095,539004.560308769,0.577238752712149,0.523332754462025,0.594155922707391,3.21971925897587,2.91904266731468,3.31407976021583
"2549","GBD countries and territories","Poland",2010,1052.9777985723,1046.02041574208,1058.23759012731,38371076.7804434,371424.522226376,0.283497113292516,0.281623951340657,0.284913226456904,2.74419663695486,2.72606479543781,2.75790433555585
"2550","GBD countries and territories","Portugal",2010,406.676747092492,401.655565016692,408.74067911237,10795340.8885421,104321.863540551,0.389828875070287,0.385015711361945,0.391807302170639,3.76715058182304,3.72063808974296,3.78626931129334
"2551","GBD countries and territories","Puerto Rico",2010,32.9029100495896,32.7769236787423,34.1133255995987,3798497.55716031,29008.0874715471,0.113426678273301,0.112992363632701,0.117599361326593,0.866208535202724,0.862891793018443,0.898074175019379
"2552","GBD countries and territories","Qatar",2010,11.0919839761436,8.93446697352854,12.2224604664498,1733050.7933999,3112.61467563941,0.356355833664667,0.287040572141914,0.392675025344696,0.640026479222997,0.515534051717024,0.705256909549184
"2553","GBD countries and territories","Republic of Korea",2010,767.417928392532,763.686905051055,772.105356221109,49336988.4019906,252296.075739729,0.304173549327896,0.302694721989604,0.306031456873558,1.55546163892235,1.54789931405753,1.56496247790827
"2554","GBD countries and territories","Republic of Moldova",2010,323.974377842733,323.083164940418,330.622400215265,3873819.87717048,47563.2215526791,0.681144731720731,0.679270987947241,0.69512196487591,8.36317609272455,8.34017004364192,8.5347902251139
"2555","GBD countries and territories","Romania",2010,1544.15877631736,1532.29836828564,1555.03594208289,20705818.0594933,256698.868903141,0.601544830686424,0.596924472177483,0.605782155849562,7.45760815573954,7.4003275981801,7.51014008533667
"2556","GBD countries and territories","Russian Federation",2010,34011.3289647213,33880.4367039576,34040.0436939718,145392364.891402,2027960.54814315,1.67711985303969,1.67066547398959,1.67853579425594,23.3927888786495,23.302761963645,23.4125386978865
"2557","GBD countries and territories","Rwanda",2010,1222.02917918513,1130.74542883397,1375.77526128032,10317150.8486031,69270.6991975517,1.7641357649647,1.63235746416997,1.98608542604251,11.8446380896968,10.959861355396,13.3348371218842
"2558","GBD countries and territories","Saint Kitts and Nevis",2010,0.493595828967847,0.430221990105806,0.503709941542205,54191.7353074188,399.519591096882,0.123547340347611,0.107684829403392,0.126078908961452,0.91083229973681,0.793888565599982,0.929495869960171
"2559","GBD countries and territories","Saint Lucia",2010,0.886933304271169,0.842164631221485,0.905273253212117,168643.436079705,1009.11170098125,0.0878924804269661,0.0834560366709228,0.0897099153970605,0.525922220804362,0.499375873024467,0.536797206138675
"2560","GBD countries and territories","Saint Vincent and the Grenadines",2010,0.843517287224477,0.802877674565072,0.885948696284077,111519.386623056,841.70329714124,0.100215514194776,0.0953872554963209,0.10525665032953,0.756386232714521,0.719944485777039,0.794434692578294
"2561","GBD countries and territories","Samoa",2010,1.23361761393254,0.942692870501023,1.34079917436504,185146.902152362,1243.79182939665,0.0991820001367066,0.0757918526413145,0.107799323220787,0.66629125283304,0.50915940776868,0.724181262974448
"2562","GBD countries and territories","San Marino",2010,0.680484604685148,0.336431390446793,0.670676904983601,31040.8120077172,258.719328562605,0.263020396839228,0.130037207624162,0.259229532138072,2.19222552720583,1.08383566242775,2.16062938307433
"2563","GBD countries and territories","Sao Tome and Principe",2010,11.6628077755152,11.2588462402651,13.4235119958662,174617.910041887,1007.0761434905,1.15808599487743,1.11797368183524,1.33291927155981,6.67904441916499,6.44770415449613,7.68736264948202
"2564","GBD countries and territories","Saudi Arabia",2010,464.406815404244,442.955480067265,541.631396360967,27924960.1121857,107287.075085556,0.432863711713555,0.412869378454051,0.504843100558987,1.66305274399153,1.58623496072236,1.93959595353052
"2565","GBD countries and territories","Senegal",2010,246.954622651024,232.639690930973,267.37867349808,12509209.1675205,89965.6452380936,0.274498806736127,0.258587253295737,0.297200862385263,1.97418253499373,1.85974738942738,2.13745465374674
"2566","GBD countries and territories","Serbia",2010,628.482358970173,620.195824770963,634.197056298113,8993314.74553899,117782.606011388,0.533595222803447,0.526559774633444,0.538447125407289,6.98832829443585,6.89618724929651,7.05187213216014
"2567","GBD countries and territories","Seychelles",2010,0.579210806697403,0.558365068021586,0.601322925588039,93239.7580188914,670.039751965071,0.0864442452852554,0.083333125592031,0.0897443657371817,0.62120582357158,0.598848688462335,0.644921156344275
"2568","GBD countries and territories","Sierra Leone",2010,517.9280762985,419.718163396506,539.792867315566,6365806.28970485,76532.3868591575,0.676743660499761,0.54841901660393,0.705312991621372,8.13609545637798,6.59332289258156,8.47956790938722
"2569","GBD countries and territories","Singapore",2010,146.441188882752,145.397392750358,148.604344890571,5077253.79433602,17570.0508986331,0.833470487522294,0.827529718548904,0.845782096750396,2.88425977535565,2.86370149375942,2.92686461835624
"2570","GBD countries and territories","Slovakia",2010,156.323711230744,154.827004167298,159.121547279916,5408774.39989803,52651.8731271097,0.296900569621435,0.294057922295608,0.302214409154585,2.89018730812087,2.86251547430444,2.94191503500157
"2571","GBD countries and territories","Slovenia",2010,40.148237294167,39.5615036623183,41.7439952155468,2040654.4359686,18592.7699247215,0.21593467491245,0.212778966353562,0.224517354781241,1.96741969568751,1.93866746691683,2.0456180370261
"2572","GBD countries and territories","Solomon Islands",2010,34.4334956730328,33.5663575384178,43.191897980631,554704.342953874,5681.5582675195,0.606057247883617,0.590794918540411,0.760212180301868,6.20754030690834,6.051215925167,7.78647193397269
"2573","GBD countries and territories","Somalia",2010,313.658981887267,261.260156465236,370.110557373869,14738119.8076555,179250.560676383,0.174983542982353,0.145751374768034,0.206476652556788,2.12821571530679,1.7726830822038,2.51124676827244
"2574","GBD countries and territories","South Africa",2010,3167.4176943651,3033.62531800708,3501.54200144048,50727494.107293,649474.164288654,0.487689560035734,0.467089452484951,0.539134917749283,6.24398612646968,5.98023886531967,6.90265124083287
"2575","GBD countries and territories","South Sudan",2010,1252.68651748344,1251.06879116761,1661.48814730716,9351668.67328831,86502.5904880029,1.44814913682519,1.44627898899874,1.92073802406829,13.3953261310632,13.3780273326097,17.7667559165452
"2576","GBD countries and territories","Spain",2010,951.568879469954,941.306507173775,950.440774539265,46976019.3335233,379463.620248028,0.25076682682993,0.24806238515263,0.25046953747978,2.025648177454,2.00380219637306,2.02324672891346
"2577","GBD countries and territories","Sri Lanka",2010,334.255028311221,331.245723356769,337.801378708033,20501672.671927,129901.55072073,0.257314117080729,0.254997512746327,0.260044146381485,1.63037930445995,1.61570096575751,1.64767716329109
"2578","GBD countries and territories","Sudan",2010,806.463286153266,719.804525262893,978.920731394356,33650837.7372774,219147.946356738,0.367999472301908,0.328455975622589,0.446694001777607,2.39656228605533,2.13903894721026,2.90905307926387
"2579","GBD countries and territories","Suriname",2010,4.48469625740694,4.30819300379423,4.58021786903911,538960.985234632,3481.61231281807,0.128810902951367,0.123741319156443,0.131554505714963,0.832100352394629,0.799351552676619,0.849823641138914
"2580","GBD countries and territories","Sweden",2010,126.534589757558,125.500213556865,127.489399681725,9425750.22880683,89964.0166363059,0.140650222709702,0.139500456125942,0.14171154695896,1.34243520872052,1.33146126844432,1.35256501166447
"2581","GBD countries and territories","Switzerland",2010,102.703289539989,101.562490167099,103.455426808905,7960385.14158435,62383.2475149605,0.164632803887549,0.162804108815821,0.165838475760811,1.29017990603842,1.27584894902315,1.29962840954092
"2582","GBD countries and territories","Syrian Arab Republic",2010,402.444815477424,326.907279622518,435.083406763591,20922328.7865339,70594.9945592146,0.570075566958018,0.463074303870526,0.616309144125857,1.92351826406842,1.56248036706566,2.07951710922171
"2583","GBD countries and territories","Taiwan (Province of China)",2010,549.644997705504,544.99657807376,553.947389739662,23184786.9526469,145302.38914446,0.378276641521046,0.375077506490222,0.381237633463085,2.37071403255984,2.35066459392908,2.38927099425608
"2584","GBD countries and territories","Tajikistan",2010,197.748199096388,186.794336978618,217.694661639029,7765744.23299849,45649.8797350012,0.433184490833977,0.409189110821243,0.476878937913425,2.5464165849824,2.40536298098622,2.80326849697152
"2585","GBD countries and territories","Thailand",2010,5298.93556818117,5062.58164005497,6064.7040114898,67675543.7833432,396186.812822976,1.33748408495081,1.27782689281913,1.53076877250825,7.82991206564251,7.48066636340942,8.96144112399802
"2586","GBD countries and territories","Timor-Leste",2010,108.795831620273,99.7062712585826,121.932285501024,1105826.37806449,6365.56118100227,1.70913181928043,1.56633906145072,1.91549938856805,9.83841892166621,9.01644898660284,11.026349879123
"2587","GBD countries and territories","Togo",2010,428.008545371104,374.404037931642,466.366044698764,6384397.92785353,58644.46220902,0.72983625264667,0.638430337373023,0.795243109292309,6.70397663503726,5.86435936736039,7.30477720795136
"2588","GBD countries and territories","Tonga",2010,1.078240260159,1.06251379160187,1.36976000571656,106184.088318278,638.709482123437,0.168815445885399,0.166353220257427,0.214457440206256,1.0154442885332,1.00063371869529,1.28998612448488
"2589","GBD countries and territories","Trinidad and Tobago",2010,15.3395667586576,15.1428107924561,15.9579214568778,1346833.50827236,9890.57329264227,0.155092796997611,0.153103468771835,0.161344757120895,1.13893563417012,1.12432685253579,1.18484737414558
"2590","GBD countries and territories","Tunisia",2010,63.6654893334217,50.7506419737809,78.6177630159438,10822862.1097098,57734.7606797457,0.110272370724067,0.0879030957715307,0.13617058785787,0.588250027470126,0.468920711169827,0.726404551947598
"2591","GBD countries and territories","Turkey",2010,1999.78993219212,1873.67752908613,2219.34922463044,74765800.4906721,390325.901304888,0.512338516482426,0.480029002129321,0.568588765749593,2.67473887668951,2.50606228621855,2.96840160884431
"2592","GBD countries and territories","Turkmenistan",2010,174.130092553825,170.55848979172,180.014799626955,4583400.13499748,28601.7640136855,0.60880892685677,0.596321575515797,0.629383556695385,3.79914664714126,3.72122190444134,3.92753838471172
"2593","GBD countries and territories","Uganda",2010,4180.56351511384,3977.8453490888,4684.22165734582,32569834.1770294,288912.938163606,1.44699768092299,1.3768318491975,1.62132637157746,12.835691739758,12.2132809380229,14.3820862945918
"2594","GBD countries and territories","Ukraine",2010,6109.3054995803,6102.66029105349,6155.01300140909,46270046.0601138,664459.741139914,0.91943952677998,0.918439434808206,0.926318423874689,13.2035863799295,13.1892245863014,13.3023705950336
"2595","GBD countries and territories","United Arab Emirates",2010,53.987224684732,42.2927156265617,60.3077937368142,8436856.1315894,17622.565774184,0.306352805695411,0.239991815996045,0.342219143963482,0.639897419639434,0.501285253261683,0.71481358454139
"2596","GBD countries and territories","United Kingdom",2010,837.780593544871,834.145491559942,840.243037468648,63577097.1639957,558593.129978192,0.149980468534867,0.14932970829636,0.150421298146193,1.31773961208678,1.31202198396741,1.32161277401713
"2597","GBD countries and territories","United Republic of Tanzania",2010,5277.46609001816,4758.22573037032,5688.06033781914,44705474.277411,397965.834424368,1.32611034252518,1.19563674033797,1.42928358311124,11.8049661150442,10.643496813934,12.7234090002558
"2598","GBD countries and territories","United States of America",2010,3076.69815114845,3066.28396048447,3079.99703760936,308963220.579558,2474653.8558475,0.124328424513931,0.123907590277282,0.124461731499598,0.995813723516064,0.9924430340714,0.99688145140119
"2599","GBD countries and territories","United States Virgin Islands",2010,1.22159032902949,1.1627477409109,1.3100459191055,108367.841484908,1112.39365829769,0.109816369404596,0.104526642366001,0.117768193780453,1.12726276752464,1.07296382854763,1.2088880807762
"2600","GBD countries and territories","Uruguay",2010,97.3558862203115,95.1411686895604,98.5530551301798,3364088.62724975,31476.3927608605,0.309298104646125,0.302261982217557,0.313101491263402,2.89397507044584,2.82814096866828,2.92956179370191
"2601","GBD countries and territories","Uzbekistan",2010,953.136732132861,928.388794463349,985.605628021293,29157196.9366887,191928.072001737,0.496611424369559,0.483717042942496,0.513528645258507,3.26895872124636,3.18408109146854,3.38031680535483
"2602","GBD countries and territories","Vanuatu",2010,8.42811690280341,6.29841885912675,9.61300384194017,245985.426827826,1800.7614386008,0.468030729786845,0.349764201082663,0.533829947480968,3.42626675551091,2.56048455404443,3.90795664845164
"2603","GBD countries and territories","Venezuela (Bolivarian Republic of)",2010,479.20985472913,476.769444096897,482.954386404285,27794690.8950372,141437.629763424,0.338813550206321,0.337088117846973,0.341461029297577,1.72410571694717,1.71532558464978,1.73757782818343
"2604","GBD countries and territories","Viet Nam",2010,6513.18261046027,5912.73014106848,7019.08317584633,89470215.2766751,544862.92507032,1.19538003244021,1.08517754998753,1.2882291770798,7.27972162615132,6.60860167015819,7.84516182747601
"2605","GBD countries and territories","Yemen",2010,633.830837390299,518.095238734314,749.339396224547,25196460.3119827,148547.133977507,0.426686682145125,0.348774981288272,0.50444554274471,2.51555508012713,2.05622231186149,2.97398677015034
"2606","GBD countries and territories","Zambia",2010,2140.11702520744,1911.878968393,2336.71046548661,13619677.2606122,133087.618692668,1.60805118179287,1.4365565987081,1.7557684842815,15.7134195198341,14.0376231522175,17.156871053357
"2607","GBD countries and territories","Zimbabwe",2010,1707.04871548198,1567.45952375735,1875.41456395431,13028008.9682412,165015.773406857,1.03447608688482,0.949884663384682,1.13650624133389,13.1029132666649,12.0314587407669,14.3952507902479
"2608","Global","Global",2011,259960.468549995,241673.298018571,276549.170019243,7067744338.54553,52666411.0365382,0.493598222156514,0.458875577929367,0.525095909473274,3.67812495893834,3.41938370210353,3.91283494100119
"2609","GBD super regions","Central Europe, Eastern Europe, and Central Asia",2011,33274.6420742258,32928.439351454,33569.5259842963,412059231.04188,4746992.34758477,0.700962623020777,0.693669526731125,0.707174638724162,8.07520850584802,7.99119079754515,8.14677198212905
"2610","GBD  regions","Central Asia",2011,2777.07139230085,2612.37584114441,2855.28370191751,83707671.9683948,633423.308907737,0.438422671418514,0.41242180456686,0.450770229286495,3.31758287740863,3.12083203332993,3.41101793273569
"2611","GBD  regions","Central Europe",2011,7449.07714488281,7330.41241432328,7581.17734294661,116878176.560873,1297413.78854262,0.574148140760115,0.565001889070218,0.584329950081887,6.37336871952581,6.27184015871897,6.4863925550705
"2612","GBD  regions","Eastern Europe",2011,23048.4935370422,22985.6510959863,23133.0649394321,211473382.512612,2816155.25013442,0.818438313581683,0.816206815831236,0.821441393841052,10.8990045286988,10.8692880507624,10.9389960403421
"2613","GBD super regions","High-income",2011,24688.2981474474,24559.1234549831,24801.0155429913,1042785918.39881,8719810.95723843,0.283128823187999,0.281647429920442,0.28442148189467,2.3675327516271,2.35514529124955,2.37834200725236
"2614","GBD  regions","Australasia",2011,453.549675016071,444.819774665962,461.476421609384,26225192.2939857,172878.64364839,0.262351476992453,0.257301749527062,0.26693662783933,1.72944270505915,1.69615448260402,1.7596683998966
"2615","GBD  regions","High-income Asia Pacific",2011,8542.01130412557,8494.30950118659,8570.25925286276,185317006.974937,1525867.45056149,0.559813455682686,0.556687246854951,0.561664727149732,4.60940495616833,4.58366430574576,4.62464799791517
"2616","GBD  regions","High-income North America",2011,3843.48969453202,3835.40341792564,3853.99087761991,345461445.328733,2755777.41417919,0.139470251652266,0.139176821690732,0.139851312293588,1.11256690044663,1.11022618291774,1.11560665588964
"2617","GBD  regions","Southern Latin America",2011,2133.38149015319,2124.12484183889,2149.31337132801,61786612.0641275,441753.40047204,0.482934933352758,0.480839499949323,0.486541443491174,3.45282160468514,3.43783996383276,3.47860693364651
"2618","GBD  regions","Western Europe",2011,9715.86598362051,9660.46591936602,9765.97561957128,423995661.737031,3823534.04837732,0.254106956043555,0.25265803304317,0.255417514163785,2.29150127239897,2.27843508581878,2.30331970368798
"2619","GBD super regions","Latin America and Caribbean",2011,11323.7121026798,10725.919944535,11620.5423419581,536340933.613361,3038356.76243873,0.372691984123379,0.353017133377249,0.382461417487751,2.11128992642632,1.99983243349969,2.16663350001459
"2620","GBD  regions","Andean Latin America",2011,1725.54524121395,1493.75294207668,1910.81314109154,54959844.7500167,288145.834037055,0.598844417439001,0.518401713864302,0.66314099160143,3.13964722619313,2.71789876567332,3.47674406611375
"2621","GBD  regions","Caribbean",2011,303.53568381636,287.151633500677,326.569789802051,42789699.5327117,325515.229374346,0.0932477673624577,0.088214500455968,0.100323966540592,0.709366242649856,0.671076536261154,0.76319720252393
"2622","GBD  regions","Central Latin America",2011,4719.25023095246,4588.93199706366,4854.45654709854,231799160.219075,1149113.50201644,0.410686170049451,0.399345407482471,0.422452311158125,2.03592205704812,1.97970173521191,2.09425113641937
"2623","GBD  regions","Tropical Latin America",2011,4575.38094669703,4356.083371894,4528.70286396599,206792229.111557,1275582.19701089,0.358689620897709,0.341497661389579,0.355030265754589,2.21254974926005,2.10650244963704,2.18997729432227
"2624","GBD  regions","North Africa and Middle East",2011,8077.00480732751,7267.87745043583,8803.78349140459,534580075.435575,2778535.92050834,0.290692833866614,0.26157219695422,0.316849727456247,1.51090644385621,1.35954888414312,1.64685963730154
"2625","GBD  regions","South Asia",2011,30707.3660506259,29918.8115408756,33584.5823233635,1613351982.54026,11171728.2539858,0.274866747136194,0.267808264403507,0.30062118912874,1.90332713400063,1.85445035334247,2.08166492413415
"2626","GBD super regions","Southeast Asia, East Asia, and Oceania",2011,79850.8888389174,72188.6462744958,84627.9415034757,2053175739.90913,13987302.0982141,0.57088127701991,0.516101287922513,0.605034058099602,3.88914048061231,3.51595067442647,4.12180700650695
"2627","GBD  regions","East Asia",2011,34400.8843052565,31108.1511522402,36110.65876783,1418589962.9752,9955111.22624492,0.345560019606456,0.312484214844622,0.362734859984593,2.42500547748891,2.19289237652558,2.54553181048139
"2628","GBD  regions","Oceania",2011,904.109035953714,595.167314912464,925.493048345672,10337560.6441671,79636.7944095966,1.13529059357111,0.747352174738895,1.16214251867745,8.74586439755348,5.75732840076039,8.95272182870213
"2629","GBD  regions","Southeast Asia",2011,44545.8954977072,40485.3278073431,47591.7896873,624248216.289766,3952554.0775596,1.12701545946238,1.02428270462373,1.20407687670865,7.13592675722276,6.4854535024495,7.62385673605332
"2630","GBD super regions","Sub-Saharan Africa",2011,72038.5565287708,64084.4800017913,79541.7788317534,875450457.606505,8223684.69656802,0.875988795616576,0.779267230765007,0.967227973428365,8.22874166126149,7.32017208340941,9.08581155457065
"2631","GBD  regions","Central Sub-Saharan Africa",2011,23095.8277121644,19976.3964520261,25499.8859740894,104882140.726949,988167.825678046,2.33723737122456,2.02155908469485,2.58052178096289,22.0207440009183,19.0465186099058,24.3128961683533
"2632","GBD  regions","Eastern Sub-Saharan Africa",2011,25536.2497459486,22692.88467432,27987.1227503494,335287787.573371,2798434.12318352,0.912519238326695,0.810913663692192,1.00009939553307,7.61621827349154,6.76818110154223,8.34719419782774
"2633","GBD  regions","Southern Sub-Saharan Africa",2011,4879.8233472584,4360.58743389177,5201.91361486978,71684555.7900512,856421.331143065,0.56979236385265,0.509163804697822,0.607401220136214,6.80735661046763,6.08302218774013,7.25667273450794
"2634","GBD  regions","Western Sub-Saharan Africa",2011,18526.6557233994,17054.6114415535,20852.8564924448,363595973.516133,3580661.41656338,0.517408756876564,0.476297796900384,0.582374429371734,5.0953962840233,4.69053913788645,5.73517255727244
"2635","World Bank income groups","World Bank Low Income",2011,48553.8210281223,42569.3153445724,53405.1838498282,604612618.782487,5209464.31355275,0.932030974889423,0.81715341122168,1.02515691893486,8.03056693158265,7.04075866466276,8.83295885510471
